id;created_by;created_date;last_modified_by;last_modified_date;nb_present;menu_id;waste_metric_id
498;admin;2016-11-28;admin;2016-11-28;300;225;498
499;admin;2016-11-29;admin;2016-11-29;294;496;499
500;admin;2016-11-30;admin;2016-11-30;276;85;500
501;admin;2016-12-01;admin;2016-12-01;279;320;501
502;admin;2016-12-02;admin;2016-12-02;282;237;502
503;admin;2016-12-05;admin;2016-12-05;291;350;503
504;admin;2016-12-06;admin;2016-12-06;291;340;504
505;admin;2016-12-07;admin;2016-12-07;279;247;505
506;admin;2016-12-08;admin;2016-12-08;276;291;506
507;admin;2016-12-09;admin;2016-12-09;279;399;507
508;admin;2016-12-12;admin;2016-12-12;285;5;508
509;admin;2016-12-13;admin;2016-12-13;300;40;509
510;admin;2016-12-14;admin;2016-12-14;294;95;510
511;admin;2016-12-15;admin;2016-12-15;282;47;511
512;admin;2016-12-16;admin;2016-12-16;291;290;512
513;admin;2016-12-19;admin;2016-12-19;300;286;513
514;admin;2016-12-20;admin;2016-12-20;300;452;514
515;admin;2016-12-21;admin;2016-12-21;279;20;515
516;admin;2016-12-22;admin;2016-12-22;288;186;516
517;admin;2016-12-23;admin;2016-12-23;282;141;517
518;admin;2016-12-26;admin;2016-12-26;285;83;518
519;admin;2016-12-27;admin;2016-12-27;279;368;519
520;admin;2016-12-28;admin;2016-12-28;279;4;520
521;admin;2016-12-29;admin;2016-12-29;291;145;521
522;admin;2016-12-30;admin;2016-12-30;279;239;522
523;admin;2017-01-02;admin;2017-01-02;297;471;523
524;admin;2017-01-03;admin;2017-01-03;297;516;524
525;admin;2017-01-04;admin;2017-01-04;294;57;525
526;admin;2017-01-05;admin;2017-01-05;276;173;526
527;admin;2017-01-06;admin;2017-01-06;288;447;527
528;admin;2017-01-09;admin;2017-01-09;288;489;528
529;admin;2017-01-10;admin;2017-01-10;288;86;529
530;admin;2017-01-11;admin;2017-01-11;294;297;530
531;admin;2017-01-12;admin;2017-01-12;279;421;531
532;admin;2017-01-13;admin;2017-01-13;300;435;532
533;admin;2017-01-16;admin;2017-01-16;291;217;533
534;admin;2017-01-17;admin;2017-01-17;300;166;534
535;admin;2017-01-18;admin;2017-01-18;297;193;535
536;admin;2017-01-19;admin;2017-01-19;294;445;536
537;admin;2017-01-20;admin;2017-01-20;282;274;537
538;admin;2017-01-23;admin;2017-01-23;300;62;538
539;admin;2017-01-24;admin;2017-01-24;297;104;539
540;admin;2017-01-25;admin;2017-01-25;300;236;540
541;admin;2017-01-26;admin;2017-01-26;285;36;541
542;admin;2017-01-27;admin;2017-01-27;288;281;542
543;admin;2017-01-30;admin;2017-01-30;285;476;543
544;admin;2017-01-31;admin;2017-01-31;279;31;544
545;admin;2017-02-01;admin;2017-02-01;282;530;545
546;admin;2017-02-02;admin;2017-02-02;279;300;546
547;admin;2017-02-03;admin;2017-02-03;291;166;547
548;admin;2017-02-06;admin;2017-02-06;285;417;548
549;admin;2017-02-07;admin;2017-02-07;288;342;549
550;admin;2017-02-08;admin;2017-02-08;297;345;550
551;admin;2017-02-09;admin;2017-02-09;282;82;551
552;admin;2017-02-10;admin;2017-02-10;291;296;552
553;admin;2017-02-13;admin;2017-02-13;279;476;553
554;admin;2017-02-14;admin;2017-02-14;285;460;554
555;admin;2017-02-15;admin;2017-02-15;279;123;555
556;admin;2017-02-16;admin;2017-02-16;294;451;556
557;admin;2017-02-17;admin;2017-02-17;291;88;557
558;admin;2017-02-20;admin;2017-02-20;294;114;558
559;admin;2017-02-21;admin;2017-02-21;294;318;559
560;admin;2017-02-22;admin;2017-02-22;282;183;560
561;admin;2017-02-23;admin;2017-02-23;282;350;561
562;admin;2017-02-24;admin;2017-02-24;291;152;562
563;admin;2017-02-27;admin;2017-02-27;294;263;563
564;admin;2017-02-28;admin;2017-02-28;282;394;564
565;admin;2017-03-01;admin;2017-03-01;282;155;565
566;admin;2017-03-02;admin;2017-03-02;279;172;566
567;admin;2017-03-03;admin;2017-03-03;291;200;567
568;admin;2017-03-06;admin;2017-03-06;300;315;568
569;admin;2017-03-07;admin;2017-03-07;279;510;569
570;admin;2017-03-08;admin;2017-03-08;285;328;570
571;admin;2017-03-09;admin;2017-03-09;297;233;571
572;admin;2017-03-10;admin;2017-03-10;285;451;572
573;admin;2017-03-13;admin;2017-03-13;276;158;573
574;admin;2017-03-14;admin;2017-03-14;294;88;574
575;admin;2017-03-15;admin;2017-03-15;276;291;575
576;admin;2017-03-16;admin;2017-03-16;294;168;576
577;admin;2017-03-17;admin;2017-03-17;297;203;577
578;admin;2017-03-20;admin;2017-03-20;297;274;578
579;admin;2017-03-21;admin;2017-03-21;294;108;579
580;admin;2017-03-22;admin;2017-03-22;294;79;580
581;admin;2017-03-23;admin;2017-03-23;297;120;581
582;admin;2017-03-24;admin;2017-03-24;297;40;582
583;admin;2017-03-27;admin;2017-03-27;276;110;583
584;admin;2017-03-28;admin;2017-03-28;279;374;584
585;admin;2017-03-29;admin;2017-03-29;300;295;585
586;admin;2017-03-30;admin;2017-03-30;285;132;586
587;admin;2017-03-31;admin;2017-03-31;294;491;587
588;admin;2017-04-03;admin;2017-04-03;291;493;588
589;admin;2017-04-04;admin;2017-04-04;282;321;589
590;admin;2017-04-05;admin;2017-04-05;297;318;590
591;admin;2017-04-06;admin;2017-04-06;285;315;591
592;admin;2017-04-07;admin;2017-04-07;291;40;592
593;admin;2017-04-10;admin;2017-04-10;285;405;593
594;admin;2017-04-11;admin;2017-04-11;279;585;594
595;admin;2017-04-12;admin;2017-04-12;285;146;595
596;admin;2017-04-13;admin;2017-04-13;285;163;596
597;admin;2017-04-14;admin;2017-04-14;300;113;597
598;admin;2017-04-17;admin;2017-04-17;300;73;598
599;admin;2017-04-18;admin;2017-04-18;285;374;599
600;admin;2017-04-19;admin;2017-04-19;282;185;600
601;admin;2017-04-20;admin;2017-04-20;285;563;601
602;admin;2017-04-21;admin;2017-04-21;279;35;602
603;admin;2017-04-24;admin;2017-04-24;276;45;603
604;admin;2017-04-25;admin;2017-04-25;279;494;604
605;admin;2017-04-26;admin;2017-04-26;285;166;605
606;admin;2017-04-27;admin;2017-04-27;282;429;606
607;admin;2017-04-28;admin;2017-04-28;288;261;607
608;admin;2017-05-01;admin;2017-05-01;300;528;608
609;admin;2017-05-02;admin;2017-05-02;288;487;609
610;admin;2017-05-03;admin;2017-05-03;276;539;610
611;admin;2017-05-04;admin;2017-05-04;276;81;611
612;admin;2017-05-05;admin;2017-05-05;300;493;612
613;admin;2017-05-08;admin;2017-05-08;297;160;613
614;admin;2017-05-09;admin;2017-05-09;300;472;614
615;admin;2017-05-10;admin;2017-05-10;294;512;615
616;admin;2017-05-11;admin;2017-05-11;300;187;616
617;admin;2017-05-12;admin;2017-05-12;282;169;617
618;admin;2017-05-15;admin;2017-05-15;279;429;618
619;admin;2017-05-16;admin;2017-05-16;294;256;619
620;admin;2017-05-17;admin;2017-05-17;291;85;620
621;admin;2017-05-18;admin;2017-05-18;279;225;621
622;admin;2017-05-19;admin;2017-05-19;288;28;622
623;admin;2017-05-22;admin;2017-05-22;291;541;623
624;admin;2017-05-23;admin;2017-05-23;285;390;624
625;admin;2017-05-24;admin;2017-05-24;282;243;625
626;admin;2017-05-25;admin;2017-05-25;276;403;626
627;admin;2017-05-26;admin;2017-05-26;291;44;627
628;admin;2017-05-29;admin;2017-05-29;297;49;628
629;admin;2017-05-30;admin;2017-05-30;276;561;629
630;admin;2017-05-31;admin;2017-05-31;288;355;630
631;admin;2017-06-01;admin;2017-06-01;294;316;631
632;admin;2017-06-02;admin;2017-06-02;300;620;632
633;admin;2017-06-05;admin;2017-06-05;276;263;633
634;admin;2017-06-06;admin;2017-06-06;276;301;634
635;admin;2017-06-07;admin;2017-06-07;297;513;635
636;admin;2017-06-08;admin;2017-06-08;297;334;636
637;admin;2017-06-09;admin;2017-06-09;279;325;637
638;admin;2017-06-12;admin;2017-06-12;276;550;638
639;admin;2017-06-13;admin;2017-06-13;291;159;639
640;admin;2017-06-14;admin;2017-06-14;279;596;640
641;admin;2017-06-15;admin;2017-06-15;279;375;641
642;admin;2017-06-16;admin;2017-06-16;276;517;642
643;admin;2017-06-19;admin;2017-06-19;285;266;643
644;admin;2017-06-20;admin;2017-06-20;276;14;644
645;admin;2017-06-21;admin;2017-06-21;285;343;645
646;admin;2017-06-22;admin;2017-06-22;285;611;646
647;admin;2017-06-23;admin;2017-06-23;294;67;647
648;admin;2017-06-26;admin;2017-06-26;300;12;648
649;admin;2017-06-27;admin;2017-06-27;300;316;649
650;admin;2017-06-28;admin;2017-06-28;288;537;650
651;admin;2017-06-29;admin;2017-06-29;279;391;651
652;admin;2017-06-30;admin;2017-06-30;285;635;652
653;admin;2017-07-03;admin;2017-07-03;294;172;653
654;admin;2017-07-04;admin;2017-07-04;291;335;654
655;admin;2017-07-05;admin;2017-07-05;294;25;655
656;admin;2017-07-06;admin;2017-07-06;288;431;656
657;admin;2017-07-07;admin;2017-07-07;291;453;657
658;admin;2017-07-10;admin;2017-07-10;294;340;658
659;admin;2017-07-11;admin;2017-07-11;285;62;659
660;admin;2017-07-12;admin;2017-07-12;291;180;660
661;admin;2017-07-13;admin;2017-07-13;288;51;661
662;admin;2017-07-14;admin;2017-07-14;288;341;662
663;admin;2017-07-17;admin;2017-07-17;288;332;663
664;admin;2017-07-18;admin;2017-07-18;297;609;664
665;admin;2017-07-19;admin;2017-07-19;294;501;665
666;admin;2017-07-20;admin;2017-07-20;300;402;666
667;admin;2017-07-21;admin;2017-07-21;291;312;667
668;admin;2017-07-24;admin;2017-07-24;282;574;668
669;admin;2017-07-25;admin;2017-07-25;291;306;669
670;admin;2017-07-26;admin;2017-07-26;291;465;670
671;admin;2017-07-27;admin;2017-07-27;288;195;671
672;admin;2017-07-28;admin;2017-07-28;285;591;672
673;admin;2017-07-31;admin;2017-07-31;294;515;673
674;admin;2017-08-01;admin;2017-08-01;300;524;674
675;admin;2017-08-02;admin;2017-08-02;279;494;675
676;admin;2017-08-03;admin;2017-08-03;297;515;676
677;admin;2017-08-04;admin;2017-08-04;297;589;677
678;admin;2017-08-07;admin;2017-08-07;282;532;678
679;admin;2017-08-08;admin;2017-08-08;300;272;679
680;admin;2017-08-09;admin;2017-08-09;279;387;680
681;admin;2017-08-10;admin;2017-08-10;288;266;681
682;admin;2017-08-11;admin;2017-08-11;282;208;682
683;admin;2017-08-14;admin;2017-08-14;297;119;683
684;admin;2017-08-15;admin;2017-08-15;282;496;684
685;admin;2017-08-16;admin;2017-08-16;300;525;685
686;admin;2017-08-17;admin;2017-08-17;294;619;686
687;admin;2017-08-18;admin;2017-08-18;291;293;687
688;admin;2017-08-21;admin;2017-08-21;285;589;688
689;admin;2017-08-22;admin;2017-08-22;276;152;689
690;admin;2017-08-23;admin;2017-08-23;282;191;690
691;admin;2017-08-24;admin;2017-08-24;297;543;691
692;admin;2017-08-25;admin;2017-08-25;282;521;692
693;admin;2017-08-28;admin;2017-08-28;282;520;693
694;admin;2017-08-29;admin;2017-08-29;297;85;694
695;admin;2017-08-30;admin;2017-08-30;294;223;695
696;admin;2017-08-31;admin;2017-08-31;285;410;696
697;admin;2017-09-01;admin;2017-09-01;291;477;697
698;admin;2017-09-04;admin;2017-09-04;282;582;698
699;admin;2017-09-05;admin;2017-09-05;294;258;699
700;admin;2017-09-06;admin;2017-09-06;276;578;700
701;admin;2017-09-07;admin;2017-09-07;279;346;701
702;admin;2017-09-08;admin;2017-09-08;297;125;702
703;admin;2017-09-11;admin;2017-09-11;297;279;703
704;admin;2017-09-12;admin;2017-09-12;285;223;704
705;admin;2017-09-13;admin;2017-09-13;288;632;705
706;admin;2017-09-14;admin;2017-09-14;294;123;706
707;admin;2017-09-15;admin;2017-09-15;294;174;707
708;admin;2017-09-18;admin;2017-09-18;297;351;708
709;admin;2017-09-19;admin;2017-09-19;288;298;709
710;admin;2017-09-20;admin;2017-09-20;279;132;710
711;admin;2017-09-21;admin;2017-09-21;288;361;711
712;admin;2017-09-22;admin;2017-09-22;282;261;712
713;admin;2017-09-25;admin;2017-09-25;279;160;713
714;admin;2017-09-26;admin;2017-09-26;288;224;714
715;admin;2017-09-27;admin;2017-09-27;297;389;715
716;admin;2017-09-28;admin;2017-09-28;288;535;716
717;admin;2017-09-29;admin;2017-09-29;279;620;717
718;admin;2017-10-02;admin;2017-10-02;297;314;718
719;admin;2017-10-03;admin;2017-10-03;288;283;719
720;admin;2017-10-04;admin;2017-10-04;282;237;720
721;admin;2017-10-05;admin;2017-10-05;282;592;721
722;admin;2017-10-06;admin;2017-10-06;276;117;722
723;admin;2017-10-09;admin;2017-10-09;297;185;723
724;admin;2017-10-10;admin;2017-10-10;288;15;724
725;admin;2017-10-11;admin;2017-10-11;288;223;725
726;admin;2017-10-12;admin;2017-10-12;279;553;726
727;admin;2017-10-13;admin;2017-10-13;297;269;727
728;admin;2017-10-16;admin;2017-10-16;276;724;728
729;admin;2017-10-17;admin;2017-10-17;285;186;729
730;admin;2017-10-18;admin;2017-10-18;291;381;730
731;admin;2017-10-19;admin;2017-10-19;276;108;731
732;admin;2017-10-20;admin;2017-10-20;291;111;732
733;admin;2017-10-23;admin;2017-10-23;288;138;733
734;admin;2017-10-24;admin;2017-10-24;288;720;734
735;admin;2017-10-25;admin;2017-10-25;279;70;735
736;admin;2017-10-26;admin;2017-10-26;288;95;736
737;admin;2017-10-27;admin;2017-10-27;288;351;737
738;admin;2017-10-30;admin;2017-10-30;300;144;738
739;admin;2017-10-31;admin;2017-10-31;279;53;739
740;admin;2017-11-01;admin;2017-11-01;279;478;740
741;admin;2017-11-02;admin;2017-11-02;285;620;741
742;admin;2017-11-03;admin;2017-11-03;294;50;742
743;admin;2017-11-06;admin;2017-11-06;288;661;743
744;admin;2017-11-07;admin;2017-11-07;276;534;744
745;admin;2017-11-08;admin;2017-11-08;297;67;745
746;admin;2017-11-09;admin;2017-11-09;279;456;746
747;admin;2017-11-10;admin;2017-11-10;291;525;747
748;admin;2017-11-13;admin;2017-11-13;294;29;748
749;admin;2017-11-14;admin;2017-11-14;288;526;749
750;admin;2017-11-15;admin;2017-11-15;276;68;750
751;admin;2017-11-16;admin;2017-11-16;294;486;751
752;admin;2017-11-17;admin;2017-11-17;297;555;752
753;admin;2017-11-20;admin;2017-11-20;282;271;753
754;admin;2017-11-21;admin;2017-11-21;276;221;754
755;admin;2017-11-22;admin;2017-11-22;297;174;755
756;admin;2017-11-23;admin;2017-11-23;282;199;756
757;admin;2017-11-24;admin;2017-11-24;279;667;757
758;admin;2017-11-27;admin;2017-11-27;276;680;758
759;admin;2017-11-28;admin;2017-11-28;294;366;759
760;admin;2017-11-29;admin;2017-11-29;294;435;760
761;admin;2017-11-30;admin;2017-11-30;285;697;761
762;admin;2017-12-01;admin;2017-12-01;288;445;762
763;admin;2017-12-04;admin;2017-12-04;285;239;763
764;admin;2017-12-05;admin;2017-12-05;297;320;764
765;admin;2017-12-06;admin;2017-12-06;282;319;765
766;admin;2017-12-07;admin;2017-12-07;291;624;766
767;admin;2017-12-08;admin;2017-12-08;279;730;767
768;admin;2017-12-11;admin;2017-12-11;279;555;768
769;admin;2017-12-12;admin;2017-12-12;285;350;769
770;admin;2017-12-13;admin;2017-12-13;288;415;770
771;admin;2017-12-14;admin;2017-12-14;294;56;771
772;admin;2017-12-15;admin;2017-12-15;276;277;772
773;admin;2017-12-18;admin;2017-12-18;300;402;773
774;admin;2017-12-19;admin;2017-12-19;297;694;774
775;admin;2017-12-20;admin;2017-12-20;297;163;775
776;admin;2017-12-21;admin;2017-12-21;300;762;776
777;admin;2017-12-22;admin;2017-12-22;276;559;777
778;admin;2017-12-25;admin;2017-12-25;288;666;778
779;admin;2017-12-26;admin;2017-12-26;288;541;779
780;admin;2017-12-27;admin;2017-12-27;291;281;780
781;admin;2017-12-28;admin;2017-12-28;294;705;781
782;admin;2017-12-29;admin;2017-12-29;294;687;782
